f01.privateVerbs	f02.thatDeletion	f03.contractions	f04.PresVerbs	f05.secondPersonPronouns	f06.doAsProVerb	f07.negation	f08.demonstrativePronouns	f09.generalEmphatics	f10.firstPersonPronouns	f11.itPronoun	f12.beAsMainVerb	f13.causation	f14.discourseParticles	f15.indefinitePronouns	f16.generalHedges	f17.amplifiers	f18.sentenceRelatives	f19.whQuestions	f20.possibilityModals	f22.whMarkers	f23.strandedPrepositions	f24.ADV	f26.NOUN	f27.wordLength	f28.ADP	f29.typeTokenRatio	f30.attributiveAdjectives	f31.placeAdverbials	f35.pastVerbs	f36.thirdPersonPronouns	f38.publicVerbs	f39.syntheticNegation	f44.piedPiping	f47.nominalizations	f48.timeAdverbials	f51.predictionModals	f52.suasiveVerbs	f53.conditionalSubordination	f54.necessityModals	f57.conjuncts	f60.oSubordinators	f61.predicativeAdjectives	f72.seemappear	f73.downtopers	f74.concessiveSubordination
0.00347	0.00695	0.01780	0.00695	0.00000	0.00130	0.00087	0.00391	0.00043	0.00434	0.00261	0.00738	0.00000	0.00261	0.00000	0.00000	0.00000	0.00087	0.00782	0.00087	0.00868	0.00043	0.02736	0.17108	4.33003	0.11159	0.55556	0.06817	0.00261	0.05384	0.01476	0.00347	0.00000	0.00000	0.00391	0.01259	0.00174	0.00043	0.00043	0.00000	0.03343	0.00087	0.00000	0.00130	0.00217	0.00000
0.00549	0.01140	0.02027	0.01478	0.00422	0.00507	0.00211	0.00929	0.00211	0.01351	0.00718	0.00549	0.00169	0.00127	0.00042	0.00084	0.00084	0.00127	0.00591	0.00211	0.00718	0.00169	0.03294	0.16427	4.12848	0.10473	0.53264	0.05743	0.00211	0.05068	0.03167	0.00802	0.00042	0.00042	0.00591	0.00338	0.00338	0.00084	0.00211	0.00000	0.03336	0.00253	0.00000	0.00042	0.00380	0.00084
0.00481	0.00875	0.02231	0.01137	0.00175	0.00262	0.00262	0.00525	0.00175	0.00787	0.00525	0.01137	0.00044	0.00087	0.00131	0.00000	0.00000	0.00087	0.01137	0.00394	0.01050	0.00131	0.03456	0.15311	4.19936	0.11024	0.53281	0.06080	0.00306	0.05118	0.02143	0.00481	0.00000	0.00000	0.00612	0.00131	0.00394	0.00087	0.00000	0.00000	0.04856	0.00087	0.00044	0.00044	0.00569	0.00000
0.00424	0.00806	0.01272	0.00891	0.00127	0.00042	0.00127	0.00806	0.00127	0.00339	0.00594	0.00763	0.00042	0.00042	0.00085	0.00000	0.00085	0.00170	0.00975	0.00127	0.01103	0.00042	0.02629	0.17133	4.39203	0.10475	0.51989	0.05471	0.00127	0.05259	0.02714	0.00424	0.00127	0.00085	0.00891	0.00509	0.00975	0.00085	0.00085	0.00085	0.05216	0.00127	0.00000	0.00000	0.00085	0.00000
0.00885	0.01264	0.02233	0.00590	0.00084	0.00379	0.00337	0.01475	0.00253	0.00674	0.00379	0.00801	0.00084	0.00169	0.00042	0.00042	0.00000	0.00042	0.01054	0.00885	0.00969	0.00042	0.03666	0.16182	4.15117	0.09650	0.55409	0.05141	0.00126	0.04551	0.02823	0.00590	0.00000	0.00000	0.00590	0.00590	0.00421	0.00126	0.00126	0.00169	0.05183	0.00169	0.00042	0.00042	0.00337	0.00084
0.00163	0.00367	0.02855	0.00612	0.00163	0.00082	0.00082	0.00571	0.00041	0.00489	0.00285	0.00938	0.00122	0.00285	0.00245	0.00000	0.00000	0.00041	0.00693	0.00326	0.00693	0.00122	0.02977	0.18434	4.20009	0.09217	0.48421	0.04894	0.00245	0.01591	0.02488	0.00326	0.00000	0.00000	0.00612	0.00979	0.01468	0.00122	0.00122	0.00122	0.04527	0.00041	0.00041	0.00000	0.00245	0.00000
0.00391	0.00565	0.00391	0.00782	0.00043	0.00087	0.00217	0.00652	0.00130	0.00565	0.00174	0.01000	0.00043	0.00043	0.00043	0.00043	0.00000	0.00130	0.00695	0.00391	0.00739	0.00087	0.01695	0.17949	4.24479	0.10256	0.54026	0.03868	0.00217	0.02738	0.01825	0.00391	0.00000	0.00043	0.00739	0.00304	0.01043	0.00043	0.00000	0.00000	0.06693	0.00000	0.00087	0.00000	0.00087	0.00000
0.00386	0.00815	0.00901	0.00557	0.00000	0.00043	0.00129	0.00815	0.00129	0.00557	0.00214	0.01029	0.00000	0.00214	0.00000	0.00000	0.00000	0.00214	0.00600	0.00172	0.00901	0.00000	0.01286	0.16638	4.30769	0.10549	0.51969	0.04374	0.00000	0.02058	0.01630	0.00472	0.00000	0.00129	0.01244	0.00386	0.01329	0.00129	0.00000	0.00000	0.06518	0.00000	0.00000	0.00000	0.00043	0.00000
0.00175	0.01836	0.00656	0.00350	0.00044	0.00131	0.00306	0.01049	0.00087	0.00175	0.00262	0.01049	0.00044	0.00087	0.00000	0.00000	0.00000	0.00350	0.00743	0.00000	0.01006	0.00000	0.02449	0.21119	4.61429	0.12156	0.53927	0.04591	0.00131	0.05641	0.02361	0.01618	0.00000	0.00131	0.02055	0.00875	0.00612	0.00175	0.00044	0.00394	0.06777	0.00262	0.00087	0.00087	0.00131	0.00044
0.00600	0.01457	0.00772	0.00300	0.00000	0.00043	0.00171	0.00857	0.00043	0.00129	0.00471	0.00729	0.00000	0.00086	0.00043	0.00000	0.00129	0.00171	0.00814	0.00214	0.00900	0.00129	0.02872	0.18688	4.45216	0.09944	0.58901	0.06558	0.00214	0.07415	0.02743	0.00857	0.00000	0.00129	0.01329	0.00514	0.00429	0.00214	0.00086	0.00000	0.06301	0.00000	0.00043	0.00043	0.00300	0.00086
0.00709	0.02393	0.00798	0.00266	0.00000	0.00133	0.00222	0.00753	0.00044	0.00443	0.00266	0.00665	0.00089	0.00044	0.00044	0.00000	0.00044	0.00399	0.00798	0.00133	0.01241	0.00044	0.02437	0.19406	4.68978	0.10855	0.55000	0.04608	0.00399	0.06646	0.02437	0.01684	0.00000	0.00000	0.01418	0.01108	0.00310	0.00576	0.00044	0.00133	0.07089	0.00354	0.00133	0.00089	0.00177	0.00000
0.00562	0.01944	0.00475	0.00562	0.00000	0.00086	0.00389	0.00648	0.00000	0.00173	0.00389	0.00778	0.00000	0.00130	0.00000	0.00000	0.00000	0.00043	0.00346	0.00302	0.00389	0.00043	0.01944	0.20259	4.65151	0.09676	0.50388	0.04104	0.00173	0.05918	0.01771	0.01512	0.00043	0.00000	0.02419	0.00389	0.00605	0.00475	0.00259	0.00000	0.05616	0.00086	0.00043	0.00000	0.00086	0.00000
0.00214	0.00900	0.00557	0.00386	0.00171	0.00171	0.00257	0.00686	0.00086	0.00171	0.00214	0.00772	0.00086	0.00171	0.00000	0.00000	0.00043	0.00257	0.00257	0.00171	0.00514	0.00000	0.01672	0.19503	4.58030	0.11187	0.52062	0.05144	0.00086	0.04629	0.01757	0.00772	0.00000	0.00171	0.02057	0.00257	0.00514	0.00214	0.00129	0.00043	0.05186	0.00000	0.00000	0.00000	0.00171	0.00043
0.00483	0.01668	0.00746	0.00132	0.00000	0.00000	0.00219	0.00615	0.00044	0.00044	0.00395	0.00702	0.00044	0.00000	0.00044	0.00044	0.00044	0.00439	0.00702	0.00132	0.01141	0.00000	0.01668	0.22476	4.53716	0.12643	0.53543	0.03907	0.00351	0.06716	0.01624	0.01229	0.00044	0.00132	0.01800	0.00615	0.00527	0.00263	0.00044	0.00000	0.06014	0.00088	0.00044	0.00176	0.00044	0.00000
0.00425	0.01359	0.01020	0.00212	0.00000	0.00085	0.00170	0.00807	0.00042	0.00340	0.00425	0.00425	0.00042	0.00085	0.00000	0.00000	0.00000	0.00382	0.00382	0.00127	0.00807	0.00085	0.02294	0.20178	4.50577	0.09941	0.57922	0.04800	0.00297	0.05607	0.01954	0.01105	0.00000	0.00127	0.02039	0.00637	0.00212	0.00085	0.00000	0.00042	0.04758	0.00127	0.00042	0.00000	0.00127	0.00042
0.00657	0.00613	0.00701	0.00920	0.00000	0.00175	0.00350	0.01489	0.00000	0.00088	0.00788	0.01051	0.00088	0.00131	0.00131	0.00000	0.00044	0.00175	0.00307	0.00219	0.00394	0.00088	0.02453	0.22339	4.52022	0.12527	0.46475	0.06351	0.00131	0.03285	0.01183	0.00263	0.00044	0.00000	0.02584	0.00482	0.00263	0.00088	0.00044	0.00044	0.05957	0.00131	0.00044	0.00000	0.00350	0.00000
0.00521	0.01650	0.01086	0.00608	0.00087	0.00174	0.00391	0.01780	0.00043	0.01216	0.00738	0.00955	0.00043	0.00130	0.00087	0.00130	0.00087	0.00261	0.00434	0.00347	0.00478	0.00000	0.02736	0.19062	4.62056	0.10899	0.56667	0.07599	0.00130	0.04516	0.01172	0.01172	0.00043	0.00043	0.01737	0.00304	0.00695	0.00304	0.00174	0.00347	0.05211	0.00174	0.00043	0.00087	0.00174	0.00043
0.00438	0.01403	0.00921	0.00833	0.00000	0.00088	0.00482	0.01403	0.00088	0.00395	0.00526	0.00395	0.00044	0.00088	0.00000	0.00044	0.00000	0.00132	0.00307	0.00482	0.00438	0.00000	0.02893	0.25515	4.54595	0.13152	0.53506	0.06138	0.00570	0.04691	0.01359	0.01228	0.00000	0.00000	0.03157	0.00482	0.00263	0.00175	0.00000	0.00132	0.05305	0.00307	0.00000	0.00000	0.00351	0.00132
0.00294	0.00336	0.01261	0.00925	0.00168	0.00168	0.00126	0.00883	0.00042	0.00378	0.00168	0.01261	0.00126	0.00084	0.00000	0.00042	0.00042	0.00126	0.00462	0.00210	0.00631	0.00000	0.02690	0.20849	4.53030	0.09794	0.57031	0.05885	0.00168	0.03026	0.03026	0.00210	0.00084	0.00084	0.00967	0.00294	0.00546	0.00042	0.00000	0.00042	0.05549	0.00042	0.00084	0.00042	0.00084	0.00042
0.00521	0.00868	0.01302	0.00521	0.00217	0.00390	0.00130	0.00998	0.00174	0.01432	0.00521	0.01171	0.00043	0.00304	0.00087	0.00000	0.00043	0.00130	0.00911	0.00390	0.00954	0.00000	0.03471	0.17961	4.22779	0.11063	0.57330	0.05423	0.00304	0.03514	0.02516	0.00304	0.00000	0.00043	0.00651	0.00607	0.00304	0.00174	0.00130	0.00000	0.06855	0.00130	0.00087	0.00087	0.00304	0.00087
0.00603	0.00904	0.01249	0.00861	0.00215	0.00172	0.00086	0.00818	0.00043	0.00301	0.00345	0.01034	0.00000	0.00129	0.00215	0.00000	0.00000	0.00345	0.00603	0.00474	0.00732	0.00000	0.02239	0.20327	4.44459	0.10465	0.62371	0.05857	0.00129	0.02541	0.01593	0.00258	0.00000	0.00086	0.01421	0.00129	0.01034	0.00129	0.00129	0.00000	0.04866	0.00043	0.00000	0.00000	0.00129	0.00043
0.00985	0.01242	0.00899	0.00814	0.00385	0.00257	0.00385	0.01156	0.00300	0.01370	0.01028	0.01370	0.00086	0.00086	0.00086	0.00086	0.00300	0.00300	0.00857	0.00428	0.01113	0.00043	0.03212	0.18458	4.34612	0.10407	0.54805	0.07109	0.00257	0.03212	0.01456	0.00385	0.00000	0.00086	0.01328	0.00300	0.00814	0.00128	0.00128	0.00300	0.06938	0.00128	0.00257	0.00128	0.00128	0.00000
0.00737	0.01256	0.01213	0.00520	0.00087	0.00347	0.00217	0.00867	0.00303	0.00563	0.00347	0.00867	0.00087	0.00130	0.00043	0.00000	0.00043	0.00130	0.00607	0.00260	0.00823	0.00000	0.02383	0.18934	4.51421	0.11352	0.56736	0.06759	0.00347	0.05373	0.03336	0.00693	0.00043	0.00000	0.00780	0.00953	0.00303	0.00217	0.00000	0.00043	0.05199	0.00043	0.00087	0.00087	0.00130	0.00043
0.00938	0.01117	0.00581	0.00670	0.00000	0.00045	0.00893	0.02010	0.00000	0.00089	0.00536	0.01429	0.00089	0.00089	0.00000	0.00000	0.00045	0.00179	0.00313	0.00715	0.00447	0.00045	0.03082	0.18133	4.73491	0.11344	0.54308	0.08039	0.00134	0.03886	0.01921	0.00268	0.00089	0.00045	0.02992	0.00447	0.00715	0.00268	0.00179	0.00045	0.07235	0.00089	0.00089	0.00179	0.00134	0.00000
0.00630	0.00675	0.00450	0.01620	0.00000	0.00135	0.01305	0.02295	0.00135	0.00450	0.01080	0.02250	0.00000	0.00315	0.00135	0.00135	0.00225	0.00765	0.00540	0.00540	0.01215	0.00045	0.04725	0.20792	4.89715	0.11791	0.50785	0.09586	0.00180	0.02520	0.01080	0.00360	0.00000	0.00045	0.04185	0.00360	0.00225	0.00135	0.00045	0.00225	0.10306	0.00135	0.00090	0.00225	0.00450	0.00090
0.00358	0.00894	0.00358	0.00849	0.00000	0.00134	0.00536	0.01743	0.00179	0.00268	0.00581	0.00983	0.00045	0.00134	0.00045	0.00045	0.00134	0.00492	0.00626	0.00358	0.01028	0.00000	0.03129	0.22307	4.86673	0.11980	0.58701	0.07376	0.00045	0.03934	0.01162	0.00536	0.00268	0.00313	0.03308	0.00268	0.00447	0.00313	0.00313	0.00402	0.07063	0.00089	0.00045	0.00000	0.00313	0.00000
0.00471	0.01200	0.01028	0.00471	0.00000	0.00257	0.00343	0.01200	0.00000	0.00129	0.00386	0.00857	0.00000	0.00129	0.00171	0.00043	0.00129	0.00171	0.00514	0.00300	0.00600	0.00043	0.02871	0.17224	4.70796	0.10154	0.61097	0.07798	0.00129	0.04970	0.02356	0.00814	0.00000	0.00043	0.02099	0.00428	0.00300	0.00514	0.00129	0.00086	0.04584	0.00129	0.00043	0.00171	0.00086	0.00086
0.00765	0.00810	0.00630	0.00270	0.00225	0.00360	0.00315	0.01171	0.00180	0.00090	0.00855	0.00720	0.00000	0.00270	0.00180	0.00000	0.00045	0.00135	0.01081	0.00270	0.01216	0.00045	0.05493	0.16929	4.23676	0.11842	0.52742	0.07654	0.00630	0.05358	0.03152	0.00270	0.00135	0.00045	0.00991	0.00630	0.00180	0.00000	0.00090	0.00000	0.05493	0.00045	0.00000	0.00135	0.00540	0.00135
0.00483	0.00967	0.01772	0.01853	0.00564	0.00282	0.00362	0.00967	0.00161	0.01128	0.00161	0.01168	0.00081	0.00282	0.00161	0.00000	0.00081	0.00081	0.00886	0.00242	0.00846	0.00000	0.03182	0.17076	4.02470	0.09062	0.54663	0.06242	0.00242	0.03101	0.02135	0.00564	0.00282	0.00000	0.00443	0.00443	0.00362	0.00081	0.00201	0.00040	0.04752	0.00121	0.00040	0.00000	0.00081	0.00040
0.00715	0.01178	0.01472	0.00589	0.00210	0.00126	0.00379	0.00757	0.00210	0.00841	0.00547	0.00757	0.00084	0.00168	0.00210	0.00042	0.00000	0.00084	0.00757	0.00379	0.00883	0.00042	0.03492	0.15482	4.39498	0.09760	0.61053	0.06605	0.00126	0.05553	0.04165	0.00799	0.00084	0.00000	0.00883	0.00421	0.00379	0.00168	0.00084	0.00000	0.04459	0.00126	0.00000	0.00042	0.00252	0.00084
0.00610	0.00872	0.00174	0.00349	0.00000	0.00174	0.00697	0.00697	0.00044	0.00044	0.00915	0.01221	0.00000	0.00218	0.00087	0.00044	0.00131	0.00654	0.00785	0.00610	0.01351	0.00044	0.03357	0.15214	4.69649	0.11639	0.58530	0.07716	0.00305	0.05231	0.02136	0.00305	0.00087	0.00174	0.02528	0.00436	0.00349	0.00305	0.00262	0.00044	0.06277	0.00131	0.00087	0.00087	0.00174	0.00131
0.00638	0.01234	0.00766	0.00255	0.00043	0.00170	0.00255	0.00595	0.00170	0.00468	0.00468	0.00681	0.00085	0.00043	0.00128	0.00043	0.00043	0.00255	0.00766	0.00170	0.01021	0.00085	0.02977	0.16419	4.38671	0.11272	0.54830	0.06168	0.00340	0.05615	0.02084	0.00553	0.00000	0.00000	0.01021	0.00383	0.00340	0.00340	0.00043	0.00000	0.03998	0.00255	0.00000	0.00000	0.00170	0.00043
0.00819	0.00905	0.01120	0.01077	0.00086	0.00172	0.00215	0.01810	0.00043	0.00215	0.00345	0.01336	0.00043	0.00129	0.00086	0.00000	0.00172	0.00129	0.00603	0.00388	0.00689	0.00043	0.02327	0.22275	4.60667	0.13529	0.49077	0.07755	0.00215	0.02456	0.00646	0.00302	0.00043	0.00129	0.02240	0.00431	0.00603	0.00086	0.00086	0.00000	0.08229	0.00215	0.00129	0.00129	0.00086	0.00043
0.00613	0.00701	0.00788	0.01708	0.00044	0.00175	0.00569	0.01577	0.00175	0.01095	0.00876	0.01183	0.00131	0.00219	0.00000	0.00044	0.00044	0.00263	0.00788	0.00657	0.01051	0.00044	0.02979	0.22996	4.67945	0.12089	0.53109	0.07578	0.00219	0.02628	0.00526	0.00350	0.00000	0.00044	0.02102	0.00394	0.00307	0.00307	0.00263	0.00175	0.06746	0.00175	0.00088	0.00044	0.00219	0.00088
0.00584	0.00719	0.00539	0.01348	0.00045	0.00404	0.00494	0.01168	0.00090	0.00449	0.00719	0.01168	0.00135	0.00404	0.00090	0.00090	0.00090	0.00314	0.00629	0.00314	0.00809	0.00045	0.03279	0.22237	4.87606	0.11366	0.58442	0.08086	0.00314	0.03594	0.01258	0.00225	0.00000	0.00135	0.02785	0.00404	0.00719	0.00180	0.00135	0.00314	0.06963	0.00000	0.00045	0.00000	0.00180	0.00000
0.00580	0.00937	0.00625	0.00625	0.00000	0.00089	0.00892	0.01963	0.00089	0.00045	0.00669	0.01071	0.00178	0.00312	0.00089	0.00045	0.00089	0.00089	0.00625	0.00491	0.00714	0.00045	0.03659	0.18295	4.75209	0.11200	0.51163	0.07854	0.00446	0.03213	0.01919	0.00625	0.00000	0.00045	0.02142	0.00491	0.00848	0.00223	0.00134	0.00357	0.06336	0.00134	0.00178	0.00134	0.00178	0.00089
0.00490	0.01024	0.00624	0.00579	0.00089	0.00267	0.01114	0.01514	0.00045	0.00445	0.01737	0.01024	0.00223	0.00312	0.00045	0.00089	0.00089	0.00356	0.01158	0.00535	0.01381	0.00000	0.03653	0.17550	4.41798	0.10824	0.48953	0.08151	0.00089	0.04098	0.03163	0.00490	0.00000	0.00134	0.02183	0.00267	0.00624	0.00356	0.00045	0.00134	0.08374	0.00134	0.00045	0.00089	0.00312	0.00045
0.00800	0.01378	0.00933	0.01289	0.00089	0.00444	0.00489	0.01511	0.00178	0.00489	0.00889	0.01778	0.00044	0.00089	0.00267	0.00000	0.00044	0.00356	0.00933	0.00489	0.01200	0.00000	0.03111	0.20267	4.65248	0.10889	0.54907	0.07600	0.00178	0.03511	0.01911	0.00533	0.00000	0.00089	0.02711	0.00178	0.00711	0.00444	0.00267	0.00133	0.07333	0.00267	0.00000	0.00044	0.00267	0.00000
0.00701	0.01184	0.01403	0.01841	0.00000	0.00263	0.00526	0.01403	0.00044	0.00438	0.00701	0.01491	0.00000	0.00307	0.00175	0.00044	0.00088	0.00175	0.00614	0.00570	0.00789	0.00044	0.02674	0.19509	4.64867	0.11968	0.56430	0.07409	0.00307	0.02893	0.01447	0.00745	0.00044	0.00000	0.02806	0.00438	0.00789	0.00132	0.00219	0.00351	0.07146	0.00088	0.00000	0.00263	0.00044	0.00088
0.00578	0.01067	0.00933	0.00844	0.00000	0.00222	0.00667	0.01022	0.00044	0.00178	0.00400	0.01111	0.00089	0.00044	0.00222	0.00044	0.00089	0.00356	0.00711	0.00578	0.00978	0.00089	0.03067	0.18978	4.84926	0.10889	0.52219	0.07867	0.00222	0.02889	0.01689	0.00622	0.00000	0.00089	0.02667	0.00133	0.00622	0.00311	0.00000	0.00400	0.05911	0.00267	0.00089	0.00044	0.00089	0.00044
0.00755	0.01066	0.00888	0.01422	0.00000	0.00178	0.00755	0.01510	0.00089	0.00222	0.00755	0.00888	0.00089	0.00355	0.00089	0.00000	0.00133	0.00311	0.00888	0.00355	0.01022	0.00000	0.02799	0.21279	4.73223	0.10928	0.49096	0.07952	0.00444	0.02754	0.02132	0.00444	0.00089	0.00133	0.03332	0.00755	0.01155	0.00178	0.00222	0.00489	0.06530	0.00089	0.00000	0.00000	0.00044	0.00089
0.01334	0.02168	0.01125	0.01709	0.00959	0.00584	0.00875	0.01209	0.00250	0.03835	0.00875	0.01626	0.00083	0.00292	0.00167	0.00000	0.00083	0.00042	0.01876	0.00667	0.01501	0.00042	0.03918	0.14965	3.85626	0.07545	0.47757	0.05752	0.00083	0.04043	0.04627	0.00792	0.00125	0.00042	0.01000	0.00292	0.00625	0.00417	0.00417	0.00292	0.05752	0.00167	0.00042	0.00042	0.00167	0.00083
0.01038	0.01124	0.00778	0.00562	0.00519	0.00389	0.00259	0.01211	0.00432	0.00908	0.01513	0.01211	0.00000	0.00259	0.00130	0.00000	0.00130	0.00259	0.00821	0.00346	0.00951	0.00130	0.05577	0.17121	4.34003	0.11673	0.50000	0.07479	0.00476	0.04540	0.02421	0.00303	0.00000	0.00130	0.01513	0.00519	0.00562	0.00086	0.00043	0.00043	0.06701	0.00086	0.00043	0.00086	0.00086	0.00000
0.00990	0.01507	0.01808	0.01636	0.00387	0.01291	0.00258	0.02023	0.00344	0.01679	0.00947	0.01636	0.00172	0.00301	0.00258	0.00000	0.00172	0.00517	0.00775	0.01334	0.01205	0.00043	0.04950	0.16789	4.15885	0.09083	0.50000	0.07835	0.00344	0.02841	0.04649	0.00560	0.00000	0.00086	0.01205	0.00387	0.00430	0.00258	0.00430	0.00172	0.08222	0.00086	0.00043	0.00387	0.00258	0.00215
0.00946	0.01161	0.01290	0.00903	0.00172	0.00043	0.00301	0.01161	0.00473	0.00516	0.00688	0.00774	0.00086	0.00215	0.00086	0.00000	0.00086	0.00387	0.00688	0.00172	0.01032	0.00000	0.04127	0.17455	4.80389	0.10232	0.63926	0.08383	0.00258	0.03138	0.01290	0.00344	0.00215	0.00086	0.01462	0.00516	0.01032	0.00086	0.00043	0.00000	0.04858	0.00086	0.00043	0.00043	0.00301	0.00000
0.00603	0.00861	0.00861	0.00775	0.00215	0.00129	0.00560	0.00861	0.00258	0.00517	0.00560	0.01507	0.00000	0.00215	0.00086	0.00000	0.00000	0.00129	0.00947	0.00387	0.00947	0.00000	0.03142	0.18252	4.39252	0.12096	0.57784	0.06672	0.00129	0.04348	0.01980	0.00560	0.00000	0.00000	0.01765	0.00560	0.00387	0.00215	0.00086	0.00129	0.06371	0.00043	0.00129	0.00086	0.00129	0.00086
