f01.privateVerbs	f02.thatDeletion	f03.contractions	f04.PresVerbs	f05.secondPersonPronouns	f06.doAsProVerb	f07.negation	f08.demonstrativePronouns	f09.generalEmphatics	f10.firstPersonPronouns	f11.itPronoun	f12.beAsMainVerb	f13.causation	f14.discourseParticles	f15.indefinitePronouns	f16.generalHedges	f17.amplifiers	f18.sentenceRelatives	f19.whQuestions	f20.possibilityModals	f22.whMarkers	f23.strandedPrepositions	f24.ADV	f26.NOUN	f27.wordLength	f28.ADP	f29.typeTokenRatio	f30.attributiveAdjectives	f31.placeAdverbials	f35.pastVerbs	f36.thirdPersonPronouns	f38.publicVerbs	f39.syntheticNegation	f44.piedPiping	f47.nominalizations	f48.timeAdverbials	f51.predictionModals	f52.suasiveVerbs	f53.conditionalSubordination	f54.necessityModals	f57.conjuncts	f60.oSubordinators	f61.predicativeAdjectives	f72.seemappear	f73.downtopers	f74.concessiveSubordination
0.00927	0.01721	0.00397	0.00706	0.00000	0.00000	0.00441	0.01192	0.00132	0.00265	0.00618	0.00750	0.00132	0.00177	0.00000	0.00000	0.00132	0.00838	0.00353	0.00177	0.01236	0.00000	0.03001	0.19241	4.53555	0.12930	0.46719	0.05340	0.00177	0.05560	0.01192	0.00927	0.00000	0.00309	0.01633	0.00971	0.00662	0.00265	0.00088	0.00309	0.06929	0.00177	0.00000	0.00000	0.00132	0.00132
0.00755	0.01594	0.01510	0.00587	0.00042	0.00210	0.00797	0.00881	0.00210	0.01342	0.00294	0.01468	0.00294	0.00084	0.00126	0.00042	0.00126	0.00168	0.01007	0.00336	0.01049	0.00252	0.02391	0.18456	4.29830	0.09899	0.48525	0.05076	0.00419	0.06208	0.03523	0.01007	0.00000	0.00000	0.00881	0.00713	0.00294	0.00126	0.00042	0.00042	0.08767	0.00084	0.00126	0.00168	0.00252	0.00000
0.00709	0.01577	0.00946	0.00867	0.00158	0.00000	0.00473	0.00434	0.00079	0.00591	0.00552	0.00867	0.00079	0.00118	0.00039	0.00000	0.00118	0.00434	0.00788	0.00158	0.01222	0.00039	0.01892	0.20102	4.43797	0.11076	0.57937	0.05794	0.00118	0.04927	0.02365	0.00985	0.00000	0.00079	0.01301	0.00946	0.00512	0.00434	0.00197	0.00197	0.08002	0.00079	0.00079	0.00000	0.00158	0.00039
0.00394	0.01794	0.00394	0.00744	0.00087	0.00131	0.00787	0.01137	0.00044	0.00612	0.00481	0.00787	0.00131	0.00087	0.00131	0.00000	0.00044	0.00175	0.00656	0.00262	0.00787	0.00000	0.01619	0.19729	4.55489	0.10411	0.57294	0.04287	0.00262	0.06080	0.02931	0.01575	0.00000	0.00000	0.02537	0.00656	0.00350	0.00394	0.00087	0.00219	0.06343	0.00131	0.00000	0.00175	0.00000	0.00044
0.00486	0.01104	0.00618	0.00486	0.00000	0.00044	0.00663	0.01546	0.00088	0.00353	0.00795	0.01016	0.00000	0.00265	0.00044	0.00000	0.00088	0.00265	0.00618	0.00353	0.00663	0.00177	0.03445	0.20097	4.56059	0.12765	0.50773	0.07730	0.00486	0.03710	0.00486	0.00751	0.00000	0.00000	0.01811	0.00707	0.01193	0.00265	0.00133	0.00177	0.07818	0.00000	0.00044	0.00044	0.00221	0.00000
0.00379	0.00631	0.00799	0.00968	0.00084	0.00126	0.00547	0.01977	0.00084	0.00421	0.00589	0.01641	0.00084	0.00294	0.00126	0.00000	0.00042	0.00294	0.00589	0.00379	0.00841	0.00168	0.02440	0.22255	4.38341	0.09003	0.58082	0.07320	0.00126	0.02903	0.01388	0.00589	0.00000	0.00042	0.01262	0.01094	0.00631	0.00210	0.00126	0.00337	0.07699	0.00126	0.00084	0.00000	0.00126	0.00084
0.00909	0.01514	0.00692	0.01168	0.00303	0.00389	0.00649	0.01341	0.00043	0.02120	0.00692	0.01082	0.00043	0.00389	0.00433	0.00087	0.00303	0.00519	0.00909	0.00519	0.01428	0.00043	0.04803	0.14712	4.49324	0.10991	0.57732	0.09520	0.00346	0.03721	0.02683	0.00519	0.00000	0.00130	0.01385	0.00649	0.00216	0.00433	0.00173	0.00260	0.06664	0.00216	0.00087	0.00173	0.00476	0.00043
0.01282	0.01709	0.00641	0.01752	0.00214	0.00427	0.00513	0.00598	0.00214	0.00299	0.00769	0.01667	0.00043	0.00299	0.00085	0.00043	0.00214	0.00171	0.01197	0.00769	0.01026	0.00043	0.04786	0.15641	4.36627	0.10855	0.53608	0.08034	0.00385	0.02906	0.05000	0.00726	0.00000	0.00000	0.01709	0.00299	0.00598	0.00128	0.00214	0.00085	0.06709	0.00085	0.00171	0.00299	0.00256	0.00043
0.00844	0.01603	0.00928	0.01266	0.00211	0.00295	0.00506	0.00928	0.00211	0.02110	0.01013	0.00802	0.00127	0.00253	0.00253	0.00211	0.00084	0.00211	0.01266	0.00253	0.01435	0.00084	0.04557	0.16456	4.11259	0.11350	0.56053	0.07553	0.00211	0.03333	0.02996	0.01097	0.00000	0.00042	0.00759	0.00549	0.00464	0.00042	0.00169	0.00000	0.04937	0.00000	0.00000	0.00211	0.00506	0.00042
0.00535	0.01383	0.00580	0.00580	0.00000	0.00089	0.00312	0.01472	0.00045	0.00714	0.00669	0.00937	0.00000	0.00491	0.00089	0.00134	0.00045	0.00223	0.00624	0.00491	0.00758	0.00045	0.03122	0.17529	4.70397	0.11195	0.54255	0.09411	0.00446	0.04639	0.01070	0.00847	0.00000	0.00089	0.02052	0.00535	0.00892	0.00178	0.00312	0.00134	0.08430	0.00178	0.00045	0.00134	0.00446	0.00045
0.01047	0.02094	0.00393	0.01222	0.00000	0.00218	0.00960	0.01571	0.00218	0.02138	0.00742	0.00742	0.00000	0.00262	0.00131	0.00044	0.00044	0.00349	0.00698	0.00349	0.00742	0.00087	0.03229	0.16841	4.43996	0.11082	0.54047	0.06457	0.00480	0.03709	0.01571	0.01222	0.00000	0.00087	0.01396	0.00785	0.00654	0.00305	0.00305	0.00218	0.05454	0.00087	0.00175	0.00044	0.00044	0.00087
0.00422	0.00633	0.01182	0.00633	0.00127	0.00127	0.00253	0.00676	0.00042	0.00169	0.00338	0.00633	0.00000	0.00169	0.00000	0.00084	0.00042	0.00169	0.00971	0.00296	0.00971	0.00127	0.03167	0.17610	4.49593	0.09291	0.58886	0.06630	0.00465	0.05025	0.02492	0.00296	0.00042	0.00042	0.00338	0.00211	0.00422	0.00211	0.00084	0.00084	0.04350	0.00042	0.00084	0.00084	0.00169	0.00169
0.00781	0.00824	0.01344	0.01214	0.00130	0.00217	0.00694	0.01214	0.00260	0.00607	0.00434	0.01258	0.00304	0.00390	0.00173	0.00043	0.00043	0.00130	0.00607	0.00650	0.00737	0.00173	0.04076	0.15915	4.33824	0.09670	0.57632	0.07155	0.00130	0.03209	0.03599	0.00173	0.00130	0.00087	0.00347	0.00390	0.00694	0.00087	0.00477	0.00347	0.06288	0.00087	0.00043	0.00043	0.00390	0.00130
0.01091	0.02349	0.01804	0.00839	0.00336	0.00210	0.00587	0.00797	0.00042	0.02097	0.00713	0.01049	0.00000	0.00126	0.00126	0.00000	0.00168	0.00084	0.00839	0.00252	0.00755	0.00252	0.02433	0.17534	4.16845	0.09480	0.52926	0.03523	0.00294	0.05495	0.03398	0.01594	0.00000	0.00000	0.00629	0.00503	0.00671	0.00210	0.00168	0.00084	0.07131	0.00042	0.00000	0.00042	0.00126	0.00042
0.00659	0.00703	0.00922	0.00922	0.00000	0.00088	0.00483	0.01449	0.00132	0.00132	0.00659	0.01361	0.00044	0.00791	0.00088	0.00000	0.00088	0.00483	0.00395	0.00307	0.01098	0.00044	0.05051	0.21476	4.64114	0.12253	0.49870	0.07905	0.00176	0.03074	0.00571	0.00264	0.00000	0.00176	0.01669	0.00571	0.00571	0.00000	0.00132	0.00439	0.08300	0.00000	0.00044	0.00176	0.00395	0.00044
0.01681	0.02311	0.01387	0.01218	0.00462	0.00672	0.00672	0.01345	0.00126	0.02395	0.01471	0.02143	0.00126	0.00252	0.00420	0.00000	0.00084	0.00168	0.01134	0.00588	0.01008	0.00210	0.03277	0.15420	4.11788	0.10840	0.53947	0.07017	0.00378	0.04328	0.02101	0.01050	0.00126	0.00042	0.01261	0.00336	0.00546	0.00294	0.00378	0.00126	0.08908	0.00168	0.00168	0.00000	0.00084	0.00000
0.00649	0.01902	0.01211	0.00735	0.00216	0.00043	0.00259	0.01254	0.00043	0.00476	0.00303	0.00476	0.00173	0.00173	0.00000	0.00000	0.00130	0.00346	0.00432	0.00216	0.00735	0.00086	0.02421	0.22093	4.65227	0.10852	0.53684	0.06658	0.00432	0.05620	0.01513	0.01427	0.00000	0.00086	0.01989	0.01038	0.00346	0.00432	0.00043	0.00130	0.05923	0.00086	0.00000	0.00043	0.00130	0.00086
0.00346	0.01080	0.00778	0.00259	0.00043	0.00086	0.00302	0.00778	0.00000	0.00346	0.00432	0.00518	0.00000	0.00086	0.00000	0.00000	0.00043	0.00043	0.00432	0.00043	0.00475	0.00259	0.02635	0.17192	4.58997	0.12095	0.53684	0.05572	0.00562	0.05918	0.02808	0.00950	0.00130	0.00000	0.01253	0.00994	0.00432	0.00302	0.00043	0.00000	0.04320	0.00173	0.00130	0.00000	0.00173	0.00000
0.00784	0.02397	0.00523	0.00523	0.00044	0.00087	0.00566	0.01133	0.00087	0.00392	0.00697	0.00697	0.00044	0.00131	0.00218	0.00000	0.00305	0.00392	0.00261	0.00218	0.00610	0.00000	0.02266	0.19041	4.59215	0.11155	0.48168	0.06710	0.00349	0.05752	0.01481	0.01656	0.00044	0.00131	0.02309	0.00566	0.00610	0.00654	0.00305	0.00174	0.06318	0.00044	0.00044	0.00044	0.00000	0.00000
0.00735	0.01298	0.00822	0.00606	0.00087	0.00173	0.00692	0.01860	0.00043	0.01211	0.00519	0.01341	0.00000	0.00087	0.00130	0.00000	0.00389	0.00303	0.00476	0.00216	0.00822	0.00043	0.02682	0.16955	4.41066	0.10597	0.50802	0.05709	0.00216	0.04498	0.03157	0.00995	0.00000	0.00216	0.02206	0.00087	0.00692	0.00173	0.00000	0.00260	0.07310	0.00173	0.00087	0.00000	0.00260	0.00043
0.00488	0.01596	0.00931	0.00532	0.00000	0.00044	0.00399	0.01286	0.00089	0.00443	0.00576	0.01153	0.00000	0.00133	0.00044	0.00000	0.00133	0.00355	0.00665	0.00222	0.00931	0.00044	0.02084	0.16231	4.67478	0.11796	0.50263	0.06386	0.00133	0.04479	0.02173	0.01552	0.00000	0.00089	0.01419	0.01109	0.00843	0.00310	0.00089	0.00133	0.06785	0.00089	0.00089	0.00000	0.00222	0.00089
0.00522	0.00740	0.01871	0.00522	0.00000	0.00479	0.00348	0.01131	0.00348	0.00392	0.00435	0.01393	0.00000	0.00479	0.00000	0.00000	0.00261	0.00305	0.01001	0.00479	0.01262	0.00000	0.04439	0.16536	4.31598	0.10400	0.57963	0.06397	0.00305	0.03742	0.03655	0.00479	0.00044	0.00218	0.00522	0.00522	0.00392	0.00131	0.00174	0.00392	0.07528	0.00218	0.00131	0.00131	0.00305	0.00131
0.00692	0.00692	0.01255	0.01255	0.00216	0.00043	0.00433	0.00779	0.00043	0.01514	0.00433	0.01385	0.00173	0.00216	0.00087	0.00043	0.00173	0.00260	0.01125	0.00303	0.01385	0.00087	0.03592	0.15664	4.38909	0.10775	0.57256	0.06015	0.00173	0.03505	0.03029	0.00303	0.00000	0.00043	0.01082	0.00433	0.00822	0.00216	0.00260	0.00303	0.08438	0.00216	0.00000	0.00000	0.00216	0.00043
0.00819	0.01379	0.00431	0.00431	0.00086	0.00086	0.00259	0.00991	0.00000	0.00517	0.00517	0.00776	0.00000	0.00043	0.00000	0.00000	0.00172	0.00345	0.00689	0.00215	0.00948	0.00043	0.02499	0.19345	4.29380	0.10987	0.44531	0.04998	0.00215	0.05903	0.02111	0.00732	0.00000	0.00043	0.01249	0.00819	0.00517	0.00215	0.00129	0.00000	0.06721	0.00043	0.00043	0.00000	0.00172	0.00086
0.00876	0.03045	0.01085	0.00250	0.00459	0.00292	0.00751	0.01085	0.00125	0.01502	0.00918	0.01418	0.00042	0.00042	0.00125	0.00000	0.00000	0.00083	0.01168	0.00375	0.01126	0.00501	0.02712	0.14768	4.02465	0.09720	0.45682	0.03755	0.00375	0.07593	0.05048	0.02169	0.00000	0.00042	0.00834	0.00459	0.00209	0.00668	0.00125	0.00042	0.07134	0.00209	0.00000	0.00042	0.00167	0.00000
0.00697	0.02526	0.00566	0.00610	0.00261	0.00348	0.00653	0.01002	0.00087	0.00784	0.01176	0.01307	0.00087	0.00087	0.00044	0.00000	0.00174	0.00348	0.00653	0.00436	0.00828	0.00000	0.02526	0.18249	4.54645	0.09538	0.48691	0.05531	0.00261	0.05575	0.01742	0.01524	0.00000	0.00131	0.01437	0.00174	0.01089	0.00871	0.00479	0.00392	0.07361	0.00000	0.00131	0.00000	0.00087	0.00087
0.00596	0.01064	0.01021	0.01234	0.00000	0.00000	0.00340	0.00851	0.00255	0.00681	0.00723	0.01404	0.00043	0.00340	0.00085	0.00085	0.00170	0.00638	0.00979	0.00255	0.01532	0.00043	0.02979	0.19106	4.42985	0.11787	0.56623	0.06638	0.00298	0.03617	0.03404	0.00468	0.00000	0.00128	0.01702	0.00468	0.00340	0.00085	0.00085	0.00128	0.07532	0.00085	0.00043	0.00043	0.00000	0.00128
0.00210	0.00841	0.00673	0.00631	0.00000	0.00000	0.00042	0.00589	0.00042	0.00000	0.00294	0.00841	0.00000	0.00168	0.00000	0.00000	0.00084	0.00126	0.00084	0.00084	0.00210	0.00168	0.01094	0.21245	4.70969	0.12411	0.57527	0.06310	0.00168	0.04207	0.00463	0.00631	0.00000	0.00042	0.01641	0.00631	0.00337	0.00126	0.00000	0.00000	0.06521	0.00210	0.00042	0.00000	0.00000	0.00042
0.00903	0.01478	0.01602	0.01232	0.00329	0.00287	0.00411	0.00862	0.00246	0.02669	0.00657	0.01109	0.00000	0.00287	0.00246	0.00082	0.00123	0.00164	0.01068	0.00493	0.01150	0.00246	0.04107	0.14825	3.96966	0.09569	0.55409	0.06160	0.00329	0.03532	0.03655	0.00575	0.00041	0.00041	0.00657	0.00287	0.00287	0.00123	0.00123	0.00205	0.06489	0.00041	0.00041	0.00082	0.00082	0.00164
0.00512	0.01024	0.00384	0.00768	0.00085	0.00128	0.00299	0.00683	0.00256	0.01024	0.00598	0.01323	0.00000	0.00085	0.00171	0.00000	0.00085	0.00384	0.00598	0.00171	0.00854	0.00128	0.03414	0.20060	4.27310	0.12292	0.55764	0.05847	0.00299	0.04140	0.03927	0.00683	0.00000	0.00128	0.01024	0.00512	0.00256	0.00000	0.00128	0.00128	0.06872	0.00043	0.00000	0.00085	0.00213	0.00171
0.00469	0.00512	0.00980	0.00384	0.00128	0.00341	0.00639	0.00938	0.00341	0.00085	0.00512	0.00938	0.00085	0.00085	0.00213	0.00000	0.00298	0.00213	0.00853	0.00426	0.00853	0.00085	0.04433	0.15431	4.41663	0.09633	0.58108	0.05541	0.00426	0.05669	0.02813	0.00171	0.00000	0.00043	0.00597	0.00469	0.00085	0.00085	0.00085	0.00085	0.04220	0.00043	0.00043	0.00043	0.00426	0.00043
0.00383	0.00766	0.01277	0.00468	0.00128	0.00085	0.00128	0.00426	0.00000	0.00043	0.00298	0.00894	0.00000	0.00085	0.00000	0.00000	0.00043	0.00341	0.00639	0.00128	0.00979	0.00043	0.01873	0.19413	4.44469	0.11409	0.50130	0.05917	0.00085	0.03619	0.01490	0.00468	0.00000	0.00128	0.01405	0.00170	0.00937	0.00298	0.00000	0.00085	0.06258	0.00085	0.00043	0.00043	0.00085	0.00043
0.00814	0.01970	0.00642	0.00300	0.00128	0.00300	0.00471	0.00642	0.00086	0.00685	0.00557	0.00985	0.00128	0.00086	0.00086	0.00000	0.00000	0.00086	0.00857	0.00257	0.00942	0.00086	0.01585	0.14304	4.16435	0.10878	0.47906	0.04026	0.00086	0.06938	0.03812	0.01413	0.00000	0.00000	0.00685	0.00385	0.00171	0.00300	0.00043	0.00086	0.07024	0.00000	0.00000	0.00043	0.00000	0.00000
0.00805	0.00940	0.00716	0.00805	0.00000	0.00045	0.00358	0.01342	0.00089	0.00089	0.01253	0.01432	0.00045	0.00224	0.00045	0.00000	0.00045	0.00403	0.00671	0.00224	0.01029	0.00045	0.02550	0.21029	4.65437	0.14586	0.45596	0.07964	0.00179	0.03177	0.00805	0.00224	0.00000	0.00134	0.02103	0.00313	0.00537	0.00224	0.00089	0.00134	0.09083	0.00179	0.00000	0.00089	0.00358	0.00089
0.00847	0.01026	0.00491	0.01561	0.00000	0.00134	0.00758	0.01873	0.00268	0.00535	0.01517	0.02409	0.00089	0.00357	0.00089	0.00134	0.00045	0.00446	0.01204	0.00714	0.01606	0.00134	0.03434	0.16548	4.54986	0.09902	0.48936	0.07761	0.00223	0.02721	0.02230	0.00446	0.00045	0.00134	0.02364	0.00669	0.01873	0.00134	0.00535	0.00535	0.09902	0.00134	0.00178	0.00089	0.00268	0.00045
0.00993	0.01445	0.00767	0.01761	0.00000	0.00226	0.01354	0.01896	0.00271	0.00406	0.01490	0.01761	0.00045	0.00497	0.00316	0.00090	0.00181	0.00542	0.01084	0.00632	0.01354	0.00135	0.04199	0.15124	4.55718	0.10790	0.54427	0.07810	0.00090	0.03070	0.01625	0.00542	0.00090	0.00000	0.03070	0.00677	0.00858	0.00271	0.00406	0.00813	0.08442	0.00090	0.00181	0.00451	0.00226	0.00045
0.00730	0.01186	0.00137	0.01004	0.00000	0.00137	0.00821	0.01323	0.00046	0.00182	0.01095	0.01369	0.00000	0.00182	0.00000	0.00000	0.00137	0.00411	0.00821	0.00730	0.01141	0.00137	0.04471	0.18796	4.68188	0.11816	0.53786	0.08622	0.00182	0.02920	0.02053	0.00547	0.00000	0.00046	0.02828	0.00365	0.00821	0.00182	0.00137	0.00547	0.07984	0.00137	0.00046	0.00046	0.00365	0.00137
0.00692	0.01428	0.00476	0.01341	0.00000	0.00216	0.00736	0.01385	0.00130	0.00389	0.00952	0.01471	0.00087	0.00346	0.00043	0.00043	0.00043	0.00000	0.01471	0.00346	0.00952	0.00216	0.03938	0.18780	4.55328	0.10299	0.59066	0.07356	0.00260	0.02942	0.03721	0.00952	0.00000	0.00000	0.01212	0.00563	0.00736	0.00260	0.00216	0.00476	0.08395	0.00043	0.00087	0.00043	0.00130	0.00000
0.01437	0.01829	0.00871	0.01437	0.00958	0.00523	0.00740	0.01089	0.00218	0.02918	0.00523	0.01307	0.00044	0.00348	0.00174	0.00087	0.00218	0.00174	0.01176	0.00697	0.01220	0.00131	0.03833	0.16681	4.27327	0.10627	0.58133	0.06664	0.00348	0.04486	0.03354	0.00653	0.00044	0.00044	0.00958	0.00348	0.00348	0.00261	0.00392	0.00000	0.07143	0.00174	0.00044	0.00000	0.00479	0.00000
0.00580	0.00892	0.00892	0.00847	0.00000	0.00223	0.00401	0.01560	0.00089	0.00758	0.00535	0.00847	0.00045	0.00223	0.00045	0.00000	0.00045	0.00535	0.00981	0.00312	0.01293	0.00045	0.02987	0.21132	4.72753	0.11413	0.51579	0.09184	0.00312	0.03344	0.01694	0.00401	0.00000	0.00045	0.02407	0.00446	0.00713	0.00267	0.00089	0.00267	0.06375	0.00089	0.00000	0.00045	0.00223	0.00000
0.00356	0.00489	0.00178	0.00800	0.00000	0.00178	0.00667	0.01690	0.00356	0.00667	0.01289	0.01289	0.00000	0.00311	0.00044	0.00133	0.00222	0.00622	0.00978	0.00756	0.01467	0.00044	0.05202	0.23566	4.49930	0.11472	0.54762	0.08359	0.00356	0.02979	0.00711	0.00222	0.00089	0.00178	0.02223	0.00089	0.00711	0.00133	0.00222	0.00622	0.10093	0.00133	0.00000	0.00133	0.00267	0.00044
0.00833	0.01009	0.00746	0.01360	0.00044	0.00132	0.00658	0.00921	0.00307	0.01140	0.01009	0.01842	0.00088	0.00526	0.00175	0.00088	0.00132	0.00482	0.00965	0.00439	0.01316	0.00044	0.04254	0.16272	4.35834	0.10965	0.58445	0.06798	0.00307	0.03202	0.05395	0.00219	0.00000	0.00044	0.00965	0.00702	0.00395	0.00175	0.00132	0.00088	0.08465	0.00175	0.00044	0.00000	0.00263	0.00132
0.00791	0.01230	0.00571	0.00923	0.00044	0.00395	0.00835	0.01757	0.00220	0.01538	0.00835	0.01274	0.00000	0.00176	0.00044	0.00000	0.00132	0.00264	0.01186	0.00835	0.01098	0.00000	0.04306	0.18541	4.48573	0.10896	0.56477	0.06547	0.00220	0.03032	0.01142	0.00967	0.00000	0.00044	0.02065	0.00220	0.00483	0.00176	0.00351	0.00351	0.07250	0.00132	0.00176	0.00088	0.00351	0.00000
0.00691	0.01079	0.00475	0.00906	0.00129	0.00388	0.01122	0.01683	0.00173	0.00777	0.01338	0.01165	0.00043	0.00173	0.00086	0.00000	0.00173	0.00475	0.00604	0.00388	0.00950	0.00129	0.04445	0.21019	4.48172	0.10833	0.52493	0.06776	0.00259	0.02590	0.01467	0.00432	0.00086	0.00129	0.01770	0.00216	0.00820	0.00302	0.00604	0.00604	0.08675	0.00043	0.00043	0.00000	0.00173	0.00086
0.00840	0.01282	0.00398	0.01105	0.00265	0.00265	0.00707	0.01945	0.00088	0.00884	0.00619	0.01282	0.00133	0.00221	0.00044	0.00000	0.00088	0.00442	0.00486	0.00354	0.00840	0.00044	0.03183	0.17639	4.68462	0.12290	0.53247	0.07825	0.00221	0.03006	0.01680	0.00619	0.00044	0.00133	0.03050	0.00442	0.00531	0.00309	0.00133	0.00531	0.06676	0.00044	0.00177	0.00088	0.00044	0.00044
0.00761	0.00940	0.00716	0.01030	0.00000	0.00269	0.00985	0.01791	0.00269	0.00358	0.00985	0.01567	0.00045	0.00492	0.00000	0.00090	0.00134	0.00448	0.00806	0.00761	0.01209	0.00045	0.05237	0.17771	4.56814	0.10877	0.53786	0.09490	0.00224	0.03133	0.01343	0.00537	0.00179	0.00224	0.02283	0.00403	0.00627	0.00134	0.00224	0.00448	0.09669	0.00090	0.00000	0.00269	0.00403	0.00090
