A01.pastVerbs	A03.presVerbs	B04.placeAdverbials	B05.timeAdverbials	C06.1persProns	C07.2persProns	C08.3persProns	C09.impersProns	C10.demonstrProns	C11.indefProns	C12.doAsProVerb	D13.whQuestions	E14.nominalizations	E16.Nouns	G19.beAsMain	H33.piedPiping	H34.sentenceRel	H35.causative	H36.concessives	H37.conditional	I39.preposn	I40.attrAdj	I41.predAdj	I42.ADV	J43.TTR	J44.wordLength	K45.conjuncts	K46.downtoners	K47.generalHedges	K48.amplifiers	K49.generalEmphatics	K50.discoursePart	K55.publicVerbs	K56.privateVerbs	K57.suasiveVerbs	K58.seemappear	L52.possibModals	L53.necessModals	L54.predicModals	N59.contractions	N60.thatDeletion	N61.strandedPrep	P66.syntNegn	P67.analNegn
0.05025	0.00633	0.00465	0.00211	0.00169	0.00127	0.02492	0.00338	0.00676	0.00000	0.00127	0.00971	0.00338	0.17272	0.00633	0.00042	0.00169	0.00000	0.00169	0.00084	0.09291	0.06546	0.00084	0.03167	0.58886	4.49593	0.04350	0.00169	0.00084	0.00042	0.00042	0.00169	0.00211	0.00422	0.00211	0.00084	0.00296	0.00084	0.00422	0.01182	0.00633	0.00127	0.00042	0.00253
0.03209	0.01214	0.00130	0.00390	0.00607	0.00130	0.03599	0.00434	0.01214	0.00173	0.00217	0.00607	0.00347	0.15568	0.01258	0.00087	0.00130	0.00304	0.00130	0.00477	0.09670	0.07112	0.00043	0.04076	0.57632	4.33824	0.06288	0.00390	0.00043	0.00043	0.00260	0.00390	0.00173	0.00781	0.00087	0.00043	0.00650	0.00347	0.00694	0.01344	0.00824	0.00173	0.00130	0.00694
0.05495	0.00839	0.00294	0.00503	0.02097	0.00336	0.03398	0.00713	0.00797	0.00126	0.00210	0.00839	0.00629	0.16904	0.01049	0.00000	0.00084	0.00000	0.00042	0.00168	0.09480	0.03523	0.00000	0.02433	0.52926	4.16845	0.07131	0.00126	0.00000	0.00168	0.00042	0.00126	0.01510	0.01091	0.00210	0.00042	0.00252	0.00084	0.00671	0.01804	0.02349	0.00252	0.00000	0.00587
0.03074	0.00922	0.00176	0.00571	0.00132	0.00000	0.00571	0.00659	0.01449	0.00088	0.00088	0.00395	0.01669	0.19807	0.01361	0.00176	0.00483	0.00044	0.00044	0.00132	0.12253	0.07861	0.00044	0.05051	0.49870	4.64114	0.08300	0.00395	0.00000	0.00088	0.00132	0.00791	0.00176	0.00659	0.00000	0.00176	0.00307	0.00439	0.00571	0.00922	0.00703	0.00044	0.00000	0.00483
0.04328	0.01218	0.00378	0.00336	0.02395	0.00462	0.02101	0.01471	0.01345	0.00420	0.00672	0.01134	0.01261	0.14160	0.02143	0.00042	0.00168	0.00126	0.00000	0.00378	0.10840	0.06849	0.00168	0.03277	0.53947	4.11788	0.08908	0.00084	0.00000	0.00084	0.00126	0.00252	0.01008	0.01681	0.00294	0.00000	0.00588	0.00126	0.00546	0.01387	0.02311	0.00210	0.00126	0.00672
0.05620	0.00735	0.00432	0.01038	0.00476	0.00216	0.01513	0.00303	0.01254	0.00000	0.00043	0.00432	0.01989	0.20104	0.00476	0.00086	0.00346	0.00173	0.00086	0.00043	0.10852	0.06658	0.00000	0.02421	0.53684	4.65227	0.05923	0.00130	0.00000	0.00130	0.00043	0.00173	0.01211	0.00649	0.00432	0.00043	0.00216	0.00130	0.00346	0.01211	0.01902	0.00086	0.00000	0.00259
0.05918	0.00259	0.00562	0.00994	0.00346	0.00043	0.02808	0.00432	0.00778	0.00000	0.00086	0.00432	0.01253	0.15940	0.00518	0.00000	0.00043	0.00000	0.00000	0.00043	0.12095	0.05443	0.00130	0.02635	0.53684	4.58997	0.04320	0.00173	0.00000	0.00043	0.00000	0.00086	0.00864	0.00346	0.00302	0.00000	0.00043	0.00000	0.00432	0.00778	0.01080	0.00259	0.00130	0.00302
0.05752	0.00523	0.00349	0.00566	0.00392	0.00044	0.01481	0.00697	0.01133	0.00218	0.00087	0.00261	0.02309	0.16732	0.00697	0.00131	0.00392	0.00044	0.00000	0.00305	0.11155	0.06667	0.00044	0.02266	0.48168	4.59215	0.06318	0.00000	0.00000	0.00305	0.00087	0.00131	0.01394	0.00784	0.00654	0.00044	0.00218	0.00174	0.00610	0.00523	0.02397	0.00000	0.00044	0.00566
0.04498	0.00606	0.00216	0.00087	0.01211	0.00087	0.03157	0.00519	0.01860	0.00130	0.00173	0.00476	0.02206	0.14749	0.01341	0.00216	0.00303	0.00000	0.00043	0.00000	0.10597	0.05623	0.00087	0.02682	0.50802	4.41066	0.07310	0.00260	0.00000	0.00389	0.00043	0.00087	0.00865	0.00735	0.00173	0.00000	0.00216	0.00260	0.00692	0.00822	0.01298	0.00043	0.00000	0.00692
0.04479	0.00532	0.00133	0.01109	0.00443	0.00000	0.02173	0.00576	0.01286	0.00044	0.00044	0.00665	0.01419	0.14812	0.01153	0.00089	0.00355	0.00000	0.00089	0.00089	0.11796	0.06297	0.00089	0.02084	0.50263	4.67478	0.06785	0.00222	0.00000	0.00133	0.00089	0.00133	0.01242	0.00488	0.00310	0.00000	0.00222	0.00133	0.00843	0.00931	0.01596	0.00044	0.00000	0.00399
0.03742	0.00522	0.00305	0.00522	0.00392	0.00000	0.03655	0.00435	0.01131	0.00000	0.00479	0.01001	0.00522	0.16014	0.01393	0.00218	0.00305	0.00000	0.00131	0.00174	0.10400	0.06266	0.00131	0.04439	0.57963	4.31598	0.07528	0.00305	0.00000	0.00261	0.00348	0.00479	0.00261	0.00522	0.00131	0.00131	0.00479	0.00392	0.00392	0.01871	0.00740	0.00000	0.00044	0.00348
0.03505	0.01255	0.00173	0.00433	0.01514	0.00216	0.03029	0.00433	0.00779	0.00087	0.00043	0.01125	0.01082	0.14582	0.01385	0.00043	0.00260	0.00173	0.00043	0.00260	0.10775	0.06015	0.00000	0.03592	0.57256	4.38909	0.08438	0.00216	0.00043	0.00173	0.00043	0.00216	0.00303	0.00692	0.00216	0.00000	0.00303	0.00303	0.00822	0.01255	0.00692	0.00087	0.00000	0.00433
0.05903	0.00431	0.00215	0.00819	0.00517	0.00086	0.02111	0.00517	0.00991	0.00000	0.00086	0.00689	0.01249	0.18096	0.00776	0.00043	0.00345	0.00000	0.00086	0.00129	0.10987	0.04955	0.00043	0.02499	0.44531	4.29380	0.06721	0.00172	0.00000	0.00172	0.00000	0.00043	0.00732	0.00819	0.00215	0.00000	0.00215	0.00000	0.00517	0.00431	0.01379	0.00043	0.00000	0.00259
0.07593	0.00250	0.00375	0.00459	0.01502	0.00459	0.05048	0.00918	0.01085	0.00125	0.00292	0.01168	0.00834	0.13934	0.01418	0.00042	0.00083	0.00042	0.00000	0.00125	0.09720	0.03755	0.00000	0.02712	0.45682	4.02465	0.07134	0.00167	0.00000	0.00000	0.00125	0.00042	0.02086	0.00876	0.00668	0.00042	0.00375	0.00042	0.00209	0.01085	0.03045	0.00501	0.00000	0.00751
0.05575	0.00610	0.00261	0.00174	0.00784	0.00261	0.01742	0.01176	0.01002	0.00044	0.00348	0.00653	0.01437	0.16812	0.01307	0.00131	0.00348	0.00087	0.00087	0.00479	0.09538	0.05401	0.00131	0.02526	0.48691	4.54645	0.07361	0.00087	0.00000	0.00174	0.00087	0.00087	0.01481	0.00697	0.00871	0.00000	0.00436	0.00392	0.01089	0.00566	0.02526	0.00000	0.00000	0.00653
0.03617	0.01234	0.00298	0.00468	0.00681	0.00000	0.03404	0.00723	0.00851	0.00085	0.00000	0.00979	0.01702	0.17404	0.01404	0.00128	0.00638	0.00043	0.00128	0.00085	0.11787	0.06596	0.00043	0.02979	0.56623	4.42985	0.07532	0.00000	0.00085	0.00170	0.00255	0.00340	0.00468	0.00596	0.00085	0.00043	0.00255	0.00128	0.00340	0.01021	0.01064	0.00043	0.00000	0.00340
0.04207	0.00631	0.00168	0.00631	0.00000	0.00000	0.00463	0.00294	0.00589	0.00000	0.00000	0.00084	0.01641	0.19605	0.00841	0.00042	0.00126	0.00000	0.00042	0.00000	0.12411	0.06268	0.00042	0.01094	0.57527	4.70969	0.06521	0.00000	0.00000	0.00084	0.00042	0.00168	0.00547	0.00210	0.00126	0.00000	0.00084	0.00000	0.00337	0.00673	0.00841	0.00168	0.00000	0.00042
0.03532	0.01232	0.00329	0.00287	0.02669	0.00329	0.03655	0.00657	0.00862	0.00246	0.00287	0.01068	0.00657	0.14168	0.01109	0.00041	0.00164	0.00000	0.00164	0.00123	0.09569	0.06119	0.00041	0.04107	0.55409	3.96966	0.06489	0.00082	0.00082	0.00123	0.00246	0.00287	0.00534	0.00903	0.00123	0.00082	0.00493	0.00205	0.00287	0.01602	0.01478	0.00246	0.00041	0.00411
0.04140	0.00768	0.00299	0.00512	0.01024	0.00085	0.03927	0.00598	0.00683	0.00171	0.00128	0.00598	0.01024	0.19035	0.01323	0.00128	0.00384	0.00000	0.00171	0.00128	0.12292	0.05847	0.00000	0.03414	0.55764	4.27310	0.06872	0.00213	0.00000	0.00085	0.00256	0.00085	0.00512	0.00512	0.00000	0.00085	0.00171	0.00128	0.00256	0.00384	0.01024	0.00128	0.00000	0.00299
0.05669	0.00384	0.00426	0.00469	0.00085	0.00128	0.02813	0.00512	0.00938	0.00213	0.00341	0.00853	0.00597	0.14834	0.00938	0.00043	0.00213	0.00085	0.00043	0.00085	0.09633	0.05499	0.00043	0.04433	0.58108	4.41663	0.04220	0.00426	0.00000	0.00298	0.00341	0.00085	0.00128	0.00469	0.00085	0.00043	0.00426	0.00085	0.00085	0.00980	0.00512	0.00085	0.00000	0.00639
0.03619	0.00468	0.00085	0.00170	0.00043	0.00128	0.01490	0.00298	0.00426	0.00000	0.00085	0.00639	0.01405	0.18008	0.00894	0.00128	0.00341	0.00000	0.00043	0.00000	0.11409	0.05875	0.00043	0.01873	0.50130	4.44469	0.06258	0.00085	0.00000	0.00043	0.00000	0.00085	0.00383	0.00383	0.00298	0.00043	0.00128	0.00085	0.00937	0.01277	0.00766	0.00043	0.00000	0.00128
0.06938	0.00300	0.00086	0.00385	0.00685	0.00128	0.03812	0.00557	0.00642	0.00086	0.00300	0.00857	0.00685	0.13619	0.00985	0.00000	0.00086	0.00128	0.00000	0.00043	0.10878	0.04026	0.00000	0.01585	0.47906	4.16435	0.07024	0.00000	0.00000	0.00000	0.00086	0.00086	0.01285	0.00814	0.00300	0.00043	0.00257	0.00086	0.00171	0.00642	0.01970	0.00086	0.00000	0.00471
0.03177	0.00805	0.00179	0.00313	0.00089	0.00000	0.00805	0.01253	0.01342	0.00045	0.00045	0.00671	0.02103	0.18926	0.01432	0.00134	0.00403	0.00045	0.00089	0.00089	0.14586	0.07964	0.00000	0.02550	0.45596	4.65437	0.09083	0.00358	0.00000	0.00045	0.00089	0.00224	0.00224	0.00805	0.00224	0.00089	0.00224	0.00134	0.00537	0.00716	0.00940	0.00045	0.00000	0.00358
0.02721	0.01561	0.00223	0.00669	0.00535	0.00000	0.02230	0.01517	0.01873	0.00089	0.00134	0.01204	0.02364	0.14184	0.02409	0.00134	0.00446	0.00089	0.00045	0.00535	0.09902	0.07583	0.00178	0.03434	0.48936	4.54986	0.09902	0.00268	0.00134	0.00045	0.00268	0.00357	0.00401	0.00847	0.00134	0.00089	0.00714	0.00535	0.01873	0.00491	0.01026	0.00134	0.00045	0.00758
0.03070	0.01761	0.00090	0.00677	0.00406	0.00000	0.01625	0.01490	0.01896	0.00316	0.00226	0.01084	0.03070	0.12054	0.01761	0.00000	0.00542	0.00045	0.00045	0.00406	0.10790	0.07630	0.00181	0.04199	0.54427	4.55718	0.08442	0.00226	0.00090	0.00181	0.00271	0.00497	0.00497	0.00993	0.00271	0.00451	0.00632	0.00813	0.00858	0.00767	0.01445	0.00135	0.00090	0.01354
0.02920	0.01004	0.00182	0.00365	0.00182	0.00000	0.02053	0.01095	0.01323	0.00000	0.00137	0.00821	0.02828	0.15967	0.01369	0.00046	0.00411	0.00000	0.00137	0.00137	0.11816	0.08577	0.00046	0.04471	0.53786	4.68188	0.07984	0.00365	0.00000	0.00137	0.00046	0.00182	0.00456	0.00730	0.00182	0.00046	0.00730	0.00547	0.00821	0.00137	0.01186	0.00137	0.00000	0.00821
0.02942	0.01341	0.00260	0.00563	0.00389	0.00000	0.03721	0.00952	0.01385	0.00043	0.00216	0.01471	0.01212	0.17568	0.01471	0.00000	0.00000	0.00087	0.00000	0.00216	0.10299	0.07270	0.00087	0.03938	0.59066	4.55328	0.08395	0.00130	0.00043	0.00043	0.00130	0.00346	0.00779	0.00692	0.00260	0.00043	0.00346	0.00476	0.00736	0.00476	0.01428	0.00216	0.00000	0.00736
0.04486	0.01437	0.00348	0.00348	0.02918	0.00958	0.03354	0.00523	0.01089	0.00174	0.00523	0.01176	0.00958	0.15723	0.01307	0.00044	0.00174	0.00044	0.00000	0.00392	0.10627	0.06620	0.00044	0.03833	0.58133	4.27327	0.07143	0.00479	0.00087	0.00218	0.00218	0.00348	0.00566	0.01437	0.00261	0.00000	0.00697	0.00000	0.00348	0.00871	0.01829	0.00131	0.00044	0.00740
0.03344	0.00847	0.00312	0.00446	0.00758	0.00000	0.01694	0.00535	0.01560	0.00045	0.00223	0.00981	0.02407	0.18725	0.00847	0.00045	0.00535	0.00045	0.00000	0.00089	0.11413	0.09184	0.00000	0.02987	0.51579	4.72753	0.06375	0.00223	0.00000	0.00045	0.00089	0.00223	0.00312	0.00580	0.00267	0.00045	0.00312	0.00267	0.00713	0.00892	0.00892	0.00045	0.00000	0.00401
0.02979	0.00800	0.00356	0.00089	0.00667	0.00000	0.00711	0.01289	0.01690	0.00044	0.00178	0.00978	0.02223	0.21343	0.01289	0.00178	0.00622	0.00000	0.00044	0.00222	0.11472	0.08359	0.00000	0.05202	0.54762	4.49930	0.10093	0.00267	0.00133	0.00222	0.00356	0.00311	0.00222	0.00356	0.00133	0.00133	0.00756	0.00622	0.00711	0.00178	0.00489	0.00044	0.00089	0.00667
0.03202	0.01360	0.00307	0.00702	0.01140	0.00044	0.05395	0.01009	0.00921	0.00175	0.00132	0.00965	0.00965	0.15307	0.01842	0.00044	0.00482	0.00088	0.00132	0.00132	0.10965	0.06754	0.00044	0.04254	0.58445	4.35834	0.08465	0.00263	0.00088	0.00132	0.00307	0.00526	0.00219	0.00833	0.00175	0.00000	0.00439	0.00088	0.00395	0.00746	0.01009	0.00044	0.00000	0.00658
0.03032	0.00923	0.00220	0.00220	0.01538	0.00044	0.01142	0.00835	0.01757	0.00044	0.00395	0.01186	0.02065	0.16476	0.01274	0.00044	0.00264	0.00000	0.00000	0.00351	0.10896	0.06371	0.00176	0.04306	0.56477	4.48573	0.07250	0.00351	0.00000	0.00132	0.00220	0.00176	0.00483	0.00791	0.00176	0.00088	0.00835	0.00351	0.00483	0.00571	0.01230	0.00000	0.00000	0.00835
0.02590	0.00906	0.00259	0.00216	0.00777	0.00129	0.01467	0.01338	0.01683	0.00086	0.00388	0.00604	0.01770	0.19249	0.01165	0.00129	0.00475	0.00043	0.00086	0.00604	0.10833	0.06733	0.00043	0.04445	0.52493	4.48172	0.08675	0.00173	0.00000	0.00173	0.00173	0.00173	0.00388	0.00691	0.00302	0.00000	0.00388	0.00604	0.00820	0.00475	0.01079	0.00129	0.00086	0.01122
0.03006	0.01105	0.00221	0.00442	0.00884	0.00265	0.01680	0.00619	0.01945	0.00044	0.00265	0.00486	0.03050	0.14589	0.01282	0.00133	0.00442	0.00133	0.00044	0.00133	0.12290	0.07648	0.00177	0.03183	0.53247	4.68462	0.06676	0.00044	0.00000	0.00088	0.00088	0.00221	0.00398	0.00840	0.00309	0.00088	0.00354	0.00531	0.00531	0.00398	0.01282	0.00044	0.00044	0.00707
0.03133	0.01030	0.00224	0.00403	0.00358	0.00000	0.01343	0.00985	0.01791	0.00000	0.00269	0.00806	0.02283	0.15488	0.01567	0.00224	0.00448	0.00045	0.00090	0.00224	0.10877	0.09490	0.00000	0.05237	0.53786	4.56814	0.09669	0.00403	0.00090	0.00134	0.00269	0.00492	0.00448	0.00761	0.00134	0.00269	0.00761	0.00448	0.00627	0.00716	0.00940	0.00045	0.00179	0.00985
0.03124	0.01071	0.00178	0.00580	0.00982	0.00446	0.03436	0.01205	0.01740	0.00357	0.00402	0.01160	0.01696	0.15172	0.02722	0.00178	0.00535	0.00357	0.00045	0.00580	0.11066	0.06783	0.00134	0.04596	0.54324	4.37668	0.11200	0.00580	0.00045	0.00045	0.00446	0.00446	0.00268	0.01071	0.00268	0.00000	0.00669	0.00491	0.00669	0.00714	0.01339	0.00045	0.00000	0.01249
0.01990	0.01644	0.00130	0.00389	0.00735	0.00260	0.01903	0.01341	0.01384	0.00173	0.00303	0.00952	0.02076	0.20545	0.01817	0.00043	0.00173	0.00173	0.00043	0.00303	0.10727	0.06920	0.00216	0.03071	0.48925	4.36842	0.07742	0.00173	0.00087	0.00130	0.00043	0.00216	0.00173	0.00476	0.00260	0.00087	0.00735	0.00260	0.00952	0.01341	0.00735	0.00216	0.00000	0.00476
0.03223	0.00915	0.00218	0.00261	0.00697	0.00000	0.01873	0.01350	0.02003	0.00131	0.00131	0.00915	0.03005	0.13937	0.01829	0.00044	0.00305	0.00131	0.00087	0.00348	0.11411	0.08406	0.00087	0.04530	0.55172	4.68948	0.10105	0.00348	0.00044	0.00174	0.00044	0.00305	0.00479	0.00697	0.00218	0.00087	0.00697	0.00523	0.01002	0.00305	0.01002	0.00044	0.00044	0.00958
0.03000	0.01072	0.00171	0.00257	0.01757	0.00772	0.01457	0.01286	0.01414	0.00086	0.00214	0.01157	0.01715	0.14616	0.01372	0.00171	0.00471	0.00086	0.00043	0.00257	0.10116	0.06730	0.00000	0.03815	0.56072	4.47626	0.08187	0.00300	0.00000	0.00257	0.00257	0.00214	0.00386	0.00557	0.00300	0.00086	0.00514	0.00086	0.00471	0.00729	0.00857	0.00043	0.00086	0.01114
